CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2017-3457,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3458,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3459,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3460,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Audit Plug-in). Supported versions that are affected are 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3461,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3462,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3463,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).
CVE-2017-3464,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:P/A:N),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: DDL). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).
CVE-2017-3465,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:N/I:P/A:N),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Privileges). Supported versions that are affected are 5.7.17 and earlier. Easily "exploitable" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 4.3 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N).
CVE-2017-3467,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:M/Au:N/C:P/I:N/A:N),AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: C API). Supported versions that are affected are 5.7.17 and earlier. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized read access to a subset of MySQL Server accessible data. CVSS 3.0 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).
CVE-2017-3468,cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.7.17,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:M/Au:S/C:N/I:P/A:N),AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:N,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Encryption). Supported versions that are affected are 5.7.17 and earlier. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized update insert or delete access to some of MySQL Server accessible data. CVSS 3.0 Base Score 3.1 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:N).
CVE-2017-3469,cpe:2.3:a:oracle:mysql_workbench:6.3.8:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql_workbench:6.3.8,cpe23Uri:cpe:2.3:a:oracle:mysql_workbench:6.3.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_workbench:6.3.8;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:M/Au:N/C:P/I:N/A:N),AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,Vulnerability in the MySQL Workbench component of Oracle MySQL (subcomponent: Workbench: Security : Encryption). Supported versions that are affected are 6.3.8 and earlier. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Workbench. Successful attacks of this vulnerability can result in unauthorized read access to a subset of MySQL Workbench accessible data. CVSS 3.0 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).
CVE-2017-3523,cpe:2.3:a:oracle:mysql_connectors:5.1.40:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql_connectors:5.1.40,cpe23Uri:cpe:2.3:a:oracle:mysql_connectors:5.1.40:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_connectors:5.1.40;vulnerable:True;previousVersions:True,2017-05-04 14:23:00,(AV:N/AC:M/Au:S/C:P/I:P/A:P),AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H,Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.40 and earlier. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of MySQL Connectors. CVSS 3.0 Base Score 8.5 (Confidentiality Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:H/A:H).
CVE-2017-3586,cpe:2.3:a:oracle:mysql_connectors:5.1.41:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql_connectors:5.1.41,cpe23Uri:cpe:2.3:a:oracle:mysql_connectors:5.1.41:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql_connectors:5.1.41;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:S/C:P/I:P/A:N),AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,Vulnerability in the MySQL Connectors component of Oracle MySQL (subcomponent: Connector/J). Supported versions that are affected are 5.1.41 and earlier. Easily "exploitable" vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Connectors. While the vulnerability is in MySQL Connectors attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update insert or delete access to some of MySQL Connectors accessible data as well as unauthorized read access to a subset of MySQL Connectors accessible data. CVSS 3.0 Base Score 6.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N).
CVE-2017-3599,cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.6.35,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:L/Au:N/C:N/I:N/A:C),AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Pluggable Auth). Supported versions that are affected are 5.6.35 and earlier and 5.7.17 and earlier. Easily "exploitable" vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H). NOTE: the previous information is from the April 2017 CPU. Oracle has not commented on third-party claims that this issue is an integer overflow in sql/auth/sql_authentication.cc which allows remote attackers to cause a denial of service via a crafted authentication packet.
CVE-2017-3600,cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.5.54,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.54:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.54;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.35:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.35;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.17;vulnerable:True;previousVersions:True,2017-07-11 01:33:00,(AV:N/AC:M/Au:S/C:P/I:P/A:P),AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Client mysqldump). Supported versions that are affected are 5.5.54 and earlier 5.6.35 and earlier and 5.7.17 and earlier. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in takeover of MySQL Server. Note: CVE-2017-3600 is equivalent to CVE-2016-5483. CVSS 3.0 Base Score 6.6 (Confidentiality Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H).
